Data;Regra;Descricao;Categoria;NOrders;Impacto_Total
25/08/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;29;1129.64
26/07/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;43;641.08
26/08/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;22;4083.53
27/07/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;22;970.36
27/08/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;7;453.19
28/07/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;1;4.67
29/07/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;1;128.88
13/07/2026;336;;Sem Categoria;1;17.22
14/07/2026;336;;Sem Categoria;8;461.81
16/07/2026;336;;Sem Categoria;3;231.82
17/07/2026;336;;Sem Categoria;1;51.19
19/07/2026;336;;Sem Categoria;1;66.7
20/07/2026;336;;Sem Categoria;1;68.76
21/07/2026;336;;Sem Categoria;1;702.59
23/07/2026;336;;Sem Categoria;3;155.32
24/07/2026;336;;Sem Categoria;1;29.67
25/07/2026;336;;Sem Categoria;2;216.03
25/08/2026;336;;Sem Categoria;1;1.2
26/07/2026;336;;Sem Categoria;1;62.5
26/08/2026;336;;Sem Categoria;1;73.28
27/07/2026;336;;Sem Categoria;2;163.51
01/08/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;1;7.84
08/08/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;3;58.11
10/08/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;2;29.92
11/08/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;1;10.95
12/08/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;4;33.03
13/07/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;3;70.71
13/08/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;1;419.51
14/07/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;1;52.77
15/07/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;4;180.52
15/08/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;1;52.26
17/08/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;3;33.15
19/08/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;4;130.39
20/07/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;2;20.45
20/08/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;2;16.07
21/07/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;9;263.23
23/07/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;2;81.01
24/07/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;6;82.74
24/08/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;1;12.96
25/08/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;2;14.2
26/08/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;3;46.28
27/07/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;5;65.84
27/08/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;1;4.73
28/07/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;3;41.8
29/07/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;1;22.34
01/08/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;1;7.19
02/08/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;1;6.51
03/08/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;2;9.77
04/08/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;5;61.91
07/08/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;5;58.83
08/08/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;2;8.64
10/08/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;4;77.09
11/08/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;6;119.14
12/08/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;5;55.87
13/07/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;3;37.5
13/08/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;4;56.49
14/08/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;2;53.15
15/08/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;3;62.95
16/07/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;7;38.15
16/08/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;1;2.94
17/07/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;2;28.76
17/08/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;3;24.25
19/08/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;2;48.37
20/07/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;5;36.88
20/08/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;3;30.04
21/07/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;1;10.59
21/08/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;1;31.75
22/07/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;4;64.09
23/07/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;1;2.93
24/08/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;4;87.84
25/08/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;8;68.32
26/08/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;6;49.86
27/07/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;4;24.39
27/08/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;3;42.87
28/07/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;3;38.32
29/07/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;9;114.24
30/07/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;1;4.53
31/07/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;2;19.34
03/08/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;69;883.38
04/08/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;54;327.85
05/08/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;43;182.77
06/08/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;26;155.02
07/08/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;42;521.83
09/08/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;1;0.41
10/08/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;27;338.22
11/08/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;151;1373.06
12/08/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;2;1419.06
13/07/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;45;298.53
13/08/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;59;628.97
14/07/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;13;168.47
14/08/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;31;318.49
15/07/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;28;119.07
15/08/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;5;21.35
16/07/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;28;165.76
16/08/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;1;4.33
17/07/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;6;27.21
17/08/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;25;422.52
18/08/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;64;511.7
19/07/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;1;1.4
19/08/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;24;183.73
20/07/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;9;60.99
20/08/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;104;1086.97
21/07/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;17;121.02
21/08/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;46;437.16
23/07/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;49;544.02
23/08/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;3;7.29
24/07/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;14;134.77
24/08/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;43;589.5
25/08/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;68;863.84
26/08/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;65;845.21
27/08/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;60;599.25
28/07/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;19;130.87
29/07/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;73;1374.64
30/07/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;27;192.66
03/08/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;69;883.38
04/08/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;54;327.85
05/08/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;43;182.77
06/08/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;26;155.02
07/08/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;42;521.83
09/08/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;1;0.41
10/08/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;27;338.22
11/08/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;151;1373.06
12/08/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;2;1419.06
13/07/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;45;298.53
13/08/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;59;628.97
14/07/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;13;168.47
14/08/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;31;318.49
15/07/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;28;119.07
15/08/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;5;21.35
16/07/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;28;165.76
16/08/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;1;4.33
17/07/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;6;27.21
17/08/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;25;422.52
18/08/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;64;511.7
19/07/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;1;1.4
19/08/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;24;183.73
20/07/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;9;60.99
20/08/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;104;1086.97
21/07/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;17;121.02
21/08/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;46;437.16
23/07/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;49;544.02
23/08/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;3;7.29
24/07/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;14;134.77
24/08/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;43;589.5
25/08/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;68;863.84
26/08/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;65;845.21
27/08/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;60;599.25
28/07/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;19;130.87
29/07/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;73;1374.64
30/07/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;27;192.66
03/08/2026;424;Bloquieo de HUB09 em Pacifico, Dominalog, Jadlog, Gol e J&T em HUB09 origem VGP;Oportunidade;63;807.98
04/08/2026;424;Bloquieo de HUB09 em Pacifico, Dominalog, Jadlog, Gol e J&T em HUB09 origem VGP;Oportunidade;50;252.67
05/08/2026;424;Bloquieo de HUB09 em Pacifico, Dominalog, Jadlog, Gol e J&T em HUB09 origem VGP;Oportunidade;36;184.16
06/08/2026;424;Bloquieo de HUB09 em Pacifico, Dominalog, Jadlog, Gol e J&T em HUB09 origem VGP;Oportunidade;20;143.68
07/08/2026;424;Bloquieo de HUB09 em Pacifico, Dominalog, Jadlog, Gol e J&T em HUB09 origem VGP;Oportunidade;32;494.91
10/08/2026;424;Bloquieo de HUB09 em Pacifico, Dominalog, Jadlog, Gol e J&T em HUB09 origem VGP;Oportunidade;18;212.97
11/08/2026;424;Bloquieo de HUB09 em Pacifico, Dominalog, Jadlog, Gol e J&T em HUB09 origem VGP;Oportunidade;60;438.64
13/07/2026;424;Bloquieo de HUB09 em Pacifico, Dominalog, Jadlog, Gol e J&T em HUB09 origem VGP;Oportunidade;45;298.53
13/08/2026;424;Bloquieo de HUB09 em Pacifico, Dominalog, Jadlog, Gol e J&T em HUB09 origem VGP;Oportunidade;51;613.77
14/07/2026;424;Bloquieo de HUB09 em Pacifico, Dominalog, Jadlog, Gol e J&T em HUB09 origem VGP;Oportunidade;13;123.54
14/08/2026;424;Bloquieo de HUB09 em Pacifico, Dominalog, Jadlog, Gol e J&T em HUB09 origem VGP;Oportunidade;25;224.11
15/07/2026;424;Bloquieo de HUB09 em Pacifico, Dominalog, Jadlog, Gol e J&T em HUB09 origem VGP;Oportunidade;31;127.44
16/07/2026;424;Bloquieo de HUB09 em Pacifico, Dominalog, Jadlog, Gol e J&T em HUB09 origem VGP;Oportunidade;32;174.92
17/07/2026;424;Bloquieo de HUB09 em Pacifico, Dominalog, Jadlog, Gol e J&T em HUB09 origem VGP;Oportunidade;8;64.31
17/08/2026;424;Bloquieo de HUB09 em Pacifico, Dominalog, Jadlog, Gol e J&T em HUB09 origem VGP;Oportunidade;16;384.35
18/08/2026;424;Bloquieo de HUB09 em Pacifico, Dominalog, Jadlog, Gol e J&T em HUB09 origem VGP;Oportunidade;62;569.77
19/08/2026;424;Bloquieo de HUB09 em Pacifico, Dominalog, Jadlog, Gol e J&T em HUB09 origem VGP;Oportunidade;24;352.74
20/08/2026;424;Bloquieo de HUB09 em Pacifico, Dominalog, Jadlog, Gol e J&T em HUB09 origem VGP;Oportunidade;85;927.88
21/07/2026;424;Bloquieo de HUB09 em Pacifico, Dominalog, Jadlog, Gol e J&T em HUB09 origem VGP;Oportunidade;25;162.83
21/08/2026;424;Bloquieo de HUB09 em Pacifico, Dominalog, Jadlog, Gol e J&T em HUB09 origem VGP;Oportunidade;31;400.94
23/07/2026;424;Bloquieo de HUB09 em Pacifico, Dominalog, Jadlog, Gol e J&T em HUB09 origem VGP;Oportunidade;44;403.42
24/07/2026;424;Bloquieo de HUB09 em Pacifico, Dominalog, Jadlog, Gol e J&T em HUB09 origem VGP;Oportunidade;29;215.33
24/08/2026;424;Bloquieo de HUB09 em Pacifico, Dominalog, Jadlog, Gol e J&T em HUB09 origem VGP;Oportunidade;29;492.54
25/08/2026;424;Bloquieo de HUB09 em Pacifico, Dominalog, Jadlog, Gol e J&T em HUB09 origem VGP;Oportunidade;47;680.93
